id,tags,text
1,python,Нужен простейший пример посылки письма с вложением через внешний SMTP сервер например smtp.yandex.ru.
19,android,Чем качественно отличаются ashmem и pmem в Android?
20,android,Как работать с Андроид ashmem?
21,android,Что значат единицы dp в xml раметке Android приложений?
25,android,Использование параметра командной строки -http-proxy или переменной http_proxy не помогает на Android 2.2.
35,android,Обработчик onTouchEvent в ACTION_MOVE рисует прямую линию к event.getX() event.getY(). В итоге при рисовании пальцем по экрану линия получается рубленой. Как это можно исправить?
63,python,Попытка выполнения команды easy_install south выдает ошибку Searching for south Reading http://pypi.python.org/simple/south/ Download error: [Errno 111] Connection refused -- Some packages may not be found! Reading http://pypi.python.org/simple/south/ Download error: [Errno 111] Connection refused -- Some packages may not be found! Couldn't find index page for 'south' (maybe misspelled?) Scanning index of all packages (this may take a while) Reading http://pypi.python.org/simple/ Download error: [Errno 111] Connection refused -- Some packages may not be found! No local packages or download links found for south error: Could not find suitable distribution for Requirement.parse('south')
67,android,Как в Eclipse собрать пример HelloJNI из Android NDK?
81,android,С чего начать написание приложений под Android?
83,android,С чего начать написание тестов для Android приложений?
84,android,Где нужно проводить инициализацию Android приложения?
85,android,Для начинающего мало знакомого с Java и Linux программиста.
86,android,Нужно чтобы Eclipse сам определил какие пакеты включить и добавил их в список import.
101,c++,Как включить заголовок на C в файл на C++?
105,java,Что означает "@Override" перед объявлением метода?
113,android,Интересует именно настройка и запуск из командной строки: AVD Manager подходит не всегда.
115,android,Как переписать на эмулятор Android файл?
123,c++,Как исключить круговое включение файлов в C++ и C при использовании директивы #include?
124,c++,Как объявить указатель на функцию в C/C++
125,c++,Как создать массив указателей на функции в C/C++
127,c++,Приведите пример алгоритма быстрой сортировки на C++.
129,c++,Приведите пример сортировки слиянием на С++.
137,c#,Как перехватить исключение любого типа в C#
139,c#,Как передать встроенный тип в функцию по ссылке в C#
140,c#,Как вернуть несколько значений из функции в C#
143,c++,Приведите пример сортировки вставкой на C++.
145,c++,Приведите пример пузырьковой сортировки на С++.
147,c++,Приведите пример пирамидальной сортировки (сортировки кучи) на C++.
149,c++,#include "some.h" и #include
153,c++,Как задать функцию в коде на C++ так чтобы ее можно было вызвать из кода на C?
156,java,Как создать контекстное меню в GWT?
157,java,Я хочу добавить к моему диалоговому окну (DialogBox) в правый верхний угол (рядом с заголовком) кнопку "закрыть". Но если добавлять handler никакие события не приходят. Стандартный обходной путь - sinkEvents + обработка в onBrowserEvents не помогает (не приходят события). Как обойти этот баг?
158,java,Проблема такая: у меня есть дерево. Хочу чтобы пользователь мог перемещать ноды с помощью мыши. Как реализовать dnd с помощью GWT?
159,java,Не хочу использовать gwt-ext и подобные ради этой цели. Как на чистом GWT реализовать ресайзеры для столбцов таблицы?
160,java,Не создается компонента с использованием DockLayoutPanel код примерно такой: DockLayoutPanel panel = new DockLauoutPanel(Style.Unit.EM); SimplePanel mainPanel = new SimplePanel(); panel.add(mainPanel); SimplePanel northPanel = new SimplePanel(); panel.addNorth(northPanel 3); RootPanel.get().add(panel);
161,javascript,Браузер выделяет текст при перемещении объектов с помощью DnD. Как от этого избавиться?
162,java,Как сделать чтобы табы в TabLayoutPanel были снизу а не сверху?
163,java,В GWT есть баг что пункт меню в com.google.gwt.user.client.ui.MenuBar нельзя сделать disabled. Как решить эту проблему?
166,c++,Как добавить в Visual Studio дополнительные директории включения файлов?
167,html,Как сделать закругленные углы в html
169,c++,Как генерировать файлы проекта Visual Studio 2008 с помощью утилиты cmake?
170,c++,Что такое абстрактный класс в С++?
171,c++,В чем состоит разница между typedef и #define?
173,c#,Как объявить один класс в нескольких файлах в C#
174,c#,Как запретить наследование класса в C#
175,c++,Как предоставить реализацию для чисто виртуальной функции оставляя ее таковой в C++?
176,c++,Что это такое и зачем это используют в C++?
177,android,Как копировать файл(ы) в эмулятор android телефона
178,android,Как запустить консоль на эмуляторе android
181,javascript|html,Как подписаться на событие загрузки документа?
